,index,ORF,GSM969603,GSM969604,GSM969605,GSM969606,GSM969607,GSM969608,GSM969609,GSM969610,GSM969611,GSM969612,GSM969613,GSM969614,GSM969615,GSM969616,GSM969617,GSM969618,GSM969619,GSM969620,GSM969621,GSM969622,GSM969623,GSM969624,GSM969625,GSM969626,GSM969627,GSM969628,GSM969629,GSM969630,GSM969631,GSM969632,GSM969633,GSM969634,GSM969635,GSM969636,GSM969637,GSM969638
11,11,SO_0012,0.345984188,0.300434201,-0.062484938,-0.038490337,-0.42978839,0.262085951,0.396447463,0.261828299,0.553839218,0.027349386,0.121555217,0.733459415,-0.136499143,-0.629286105,0.184098696,0.853553357,0.480488145,-0.005380397,-0.24091808,0.122842355,0.22785825,0.948221155,0.182388936,0.102718375,0.063750234,-0.129707777,0.015502246,0.570940567,0.015153591,-0.158271394,-0.170561522,-0.135771968,-0.247004811,-0.229441969,0.070463348,-0.286049951
12,12,SO_0013,0.07922741,-0.09836954,0.115495155,0.026565756,0.165246713,-0.405605341,0.132874287,-0.319515119,0.162761038,0.314890393,-0.204338135,0.417862126,-0.24861283,0.370900194,0.27839816,0.037487863,-0.012750881,-0.331946268,-0.262918897,0.274254779,0.012231878,-0.027651756,-0.224334862,0.193880081,-0.029219195,0.133086562,-0.155459331,-0.170251109,0.168890918,0.137846374,0.050780969,-0.114665365,0.089360893,-0.062840347,-0.049195613,-0.109674117
13,13,SO_0014,1.858617106,1.396904207,0.870349485,1.303235993,0.804424507,1.702484179,1.09985146,1.538425368,-0.247641448,0.258777355,1.386718307,0.559678086,1.265856122,1.433020936,0.436190888,-0.152833155,0.227517687,1.183033499,1.429831355,1.277759451,1.113773305,0.655245253,0.131656541,1.016549967,0.746321214,0.689877986,0.574714043,-0.561958957,1.011091836,1.36515754,1.303568539,1.400639539,1.010243331,0.449587647,0.420333665,0.370953076
14,14,SO_0015,1.780169178,1.605707486,0.727854756,1.288214963,0.691478142,1.837229887,1.064346506,1.825386669,0.220088107,0.552086101,2.214290926,1.262329512,1.584694069,2.214369973,0.399605472,0.645417002,0.379373677,2.299308916,1.297755657,1.408595859,1.494257819,1.29373163,0.13323372,1.028935487,1.097071605,0.4629591,0.871899075,0.420628241,0.593133335,1.690118345,1.562431006,1.327307238,1.127767794,0.59088206,0.786753081,0.837655591
15,15,SO_0016,-0.033334669,0.237545273,-0.358822284,-0.171499789,-0.464769895,0.850687803,0.573324938,1.034565601,0.001066918,-0.128407275,0.79417089,0.549087366,1.130763903,0.629014943,0.13912044,1.036864317,1.032888329,0.790943429,0.116575172,-0.124566609,-0.109109697,0.632768019,0.251303003,0.080434477,0.120549776,0.094579185,0.192880187,0.004580283,-0.042163786,-0.210247549,-0.037238302,-0.068166105,-0.039001682,0.009550888,0.258927608,-0.075678879
16,16,SO_0017,-0.433564836,-0.265970552,-0.415199445,-0.436191725,-0.906042518,0.666784775,0.40023857,-0.352999614,-0.516326799,-0.566007606,-1.060120919,-0.527583611,-0.843702283,-0.850531391,-0.304976319,0.028155662,-0.508943205,-0.511326071,-0.305171326,-0.571894299,-0.590119065,-0.08874873,0.009332916,-0.265978949,-0.264309751,-0.27043264,0.010866426,-0.567940642,-0.29958175,-0.695220242,-0.471987593,-0.501711418,-0.599304443,-0.643243257,-0.785259231,-0.632429528
17,17,SO_0018,0.354560093,0.590860505,0.470707428,0.32401982,1.337719044,0.524238598,0.350688136,0.571526623,1.033399993,0.669971536,0.321158748,0.096260332,0.13128277,0.147297927,0.827691748,0.561852379,0.072315905,0.240087572,0.265489168,0.143772159,0.309817141,0.372437594,0.228989109,0.373539083,0.359137267,0.222320471,0.264152786,-0.304278196,0.803244416,0.641299211,0.406528334,0.732021037,0.989502089,0.124139411,0.272261311,0.181714043
18,18,SO_0019,1.729540812,2.174474425,1.910363331,2.557342577,2.497048222,2.16372704,1.80765315,2.21495538,2.992587783,2.648932946,1.733788438,1.061757661,1.573295985,1.243295266,2.261190944,2.731952125,2.307429017,2.081213295,3.140175315,2.371058174,2.740524899,1.987557575,0.59292982,2.365071653,1.900379029,1.141983203,1.27593707,0.676148638,2.06236695,1.449037499,1.507113375,1.509937917,2.029973355,0.970933177,1.036606296,0.992198912
19,19,SO_0020,0.804671328,3.985956788,1.019456795,0.695918281,1.20112669,1.879289314,1.957589101,1.242008751,3.383433637,0.621011564,1.055964823,1.22978122,1.171010606,0.81729681,0.249801146,0.805336494,0.390445085,1.036482592,0.880867497,0.854682468,1.701642622,0.809017453,0.147197187,1.116493115,0.132713808,0.735644273,0.741051539,-0.060941232,0.901449865,0.923866692,1.379623318,1.240025842,0.407985373,1.474248641,1.06581053,1.539987105
20,20,SO_0021,0.903606798,4.487979112,1.202870944,0.790769992,1.139233811,2.242112361,2.198638765,1.721772471,3.481418922,1.005987041,1.131668608,1.448683879,1.085613282,1.745990805,0.153124207,1.081822767,1.082045525,0.954413431,1.008549061,0.854639158,1.660391923,1.211205203,1.016942413,1.236268758,0.405209932,0.242032825,1.011488182,0.190807122,0.744952052,0.981656273,1.490225627,1.66061317,0.908769556,1.463967611,1.432305565,1.43430438
21,21,SO_0022,-0.072955131,0.222376673,0.420248903,0.343675988,-0.252031466,0.282764681,0.493466264,0.409524234,1.117880436,0.354497403,0.652116414,1.213654959,0.170876169,0.588803143,0.853313748,1.479760694,1.009999094,0.401158085,0.210743358,0.323464257,0.239345098,1.317425785,0.218832673,0.097265766,-0.301741567,0.061781769,0.193698708,0.589889821,0.425100771,-0.062303343,-0.010881878,-0.104349179,-0.238416379,0.386149343,0.246031682,0.423465577
22,22,SO_0023,-0.911788748,-1.274472623,-1.297712877,-1.36249514,-1.063014253,-1.00505387,-1.049625782,-1.116783439,-0.554416349,-0.854708786,-0.851651983,-1.180317541,-1.205770004,-0.772893901,-0.79623166,-0.276995406,-0.662948886,-0.781102092,-0.782730828,-0.858794097,-0.782269874,-0.721375409,-0.977848005,-1.323422467,-0.774244661,-0.432655546,-0.437643808,-0.008659945,0.095193994,-0.091981824,-0.601657123,0.16966224,-0.588728536,-0.485720459,-0.671823524,-0.567775657
23,23,SO_0024,-0.753141375,-1.478201939,-0.979053159,-1.295480949,-0.780921477,-1.06748386,-1.154376624,-1.37656009,-0.527856088,-1.139599763,-1.364745473,-0.649500283,-0.998019237,-0.797732985,-0.772274765,-0.252639451,0.256915408,-0.594965849,-0.849717519,-0.770376088,-0.770553432,-0.641996972,-0.169330678,-0.739728205,-0.462437716,-0.341701532,-0.12866614,0.14167239,-0.109137511,0.2441334,0.147834496,-0.149409266,-0.419833239,-0.566772623,-0.545627439,-0.341030215
24,24,SO_0025,-0.128156794,-0.29095844,0.072513968,0.354519597,0.216711115,0.209337033,0.255260731,-0.004098968,-0.060137836,-0.213482985,-0.614095031,-1.001502358,-0.404119357,-0.038624828,-0.494150798,-0.48686871,-0.504889432,-1.10891813,-0.646049158,-0.467070187,-0.639389214,-0.379844813,-0.628256385,-0.315118338,-0.044683521,0.057433731,-0.137027218,-0.243428573,0.039077754,0.39562705,0.159210453,0.149231525,-0.159859463,-0.218554475,-0.043786425,-0.184151725
25,25,SO_0026,0.367924438,0.838231469,0.747610135,1.216184331,0.720265515,0.631434049,0.31162769,0.589107938,1.96912153,1.343285227,0.323818952,0.722282211,0.491474063,0.421176185,1.115143268,1.043128079,0.438082192,-0.212863392,0.206945527,0.157223332,0.058855192,0.635553293,0.324497258,-0.041085581,0.118103845,-0.27104427,0.32247029,0.319795436,0.01462668,0.008727619,-0.060468003,0.150796522,0.304502885,-0.176218624,-0.098147245,-0.298026346
26,26,SO_0027,1.571946057,2.549258531,3.804921052,3.911997052,4.211136102,1.443957637,0.914718421,1.902271157,1.829872131,2.812983151,1.626679147,1.168167272,0.075897919,-0.31054705,4.155005402,-0.461960868,-0.269170733,-0.47839875,2.832794289,1.958748293,2.399276197,-0.146860317,-0.252977264,3.794093973,1.222866178,3.132333374,1.685907389,-0.487550341,1.707901174,-0.292128255,-0.15740199,0.36288813,1.986543599,0.288525774,-0.004491139,0.247170335
27,27,SO_0028,-0.219517821,-0.773200369,-0.8558183,-0.848303875,-0.599391786,-0.42910149,-0.666223444,-0.546004685,-0.533963099,-0.892820514,-0.354236259,-0.373932727,-0.30864006,-0.127309938,-0.580391571,-0.478754325,-0.558029396,-0.245855334,-0.079597666,-0.051899913,-0.155930778,-0.436233449,0.024333203,-0.574609259,-0.156757943,-0.226619119,-0.217667373,-0.371418652,0.732095652,0.203928247,0.123548587,0.096760312,0.307296369,-0.026721312,-0.536785842,-0.245250909
28,28,SO_0029,1.293942372,1.325775608,1.124338022,1.244692925,1.361612976,1.168845995,1.19480379,1.377177296,0.900926675,0.979924322,1.54986981,1.505831328,1.060144881,1.433906725,0.858531141,1.055280461,0.955516262,1.418944029,1.374488245,1.439878899,1.550199542,1.540895797,0.859953097,1.371725942,1.351081495,1.106186312,0.940946519,0.871591398,1.21810242,1.431362843,1.171947752,1.290145638,0.974028512,1.447106605,1.329034388,1.281367857
29,29,SO_0030,1.260150196,1.612526992,1.698234347,1.746343277,2.226365935,1.319750467,1.600973024,1.802195895,1.734317973,1.731030424,1.723941715,1.637291913,1.569468313,1.789563182,1.60067737,2.058213013,1.538344766,1.578594407,1.388495968,1.833304922,1.715811693,2.002695584,1.747965157,1.821954646,1.655802469,1.367697072,0.759951334,1.317952005,0.884120822,1.36196846,1.246653286,1.315150955,1.378662264,1.030099705,1.156671549,1.074159888
30,30,SO_0031,1.097604237,0.571603003,0.584198336,0.697605988,0.974915846,0.633649399,0.911430625,0.55153701,0.949691181,0.677330656,0.99181372,0.495298213,0.614373616,0.916636291,0.274526059,0.65725791,0.489566957,0.918494305,0.730856521,0.929477407,0.978593294,0.914162825,0.045497176,0.939027987,0.36053685,0.248754161,0.478940986,0.095756484,0.451939352,1.10513712,1.165463133,0.82574886,0.718304177,0.684300639,0.352834295,0.75650829
31,31,SO_0032,0.828073426,1.228687179,1.060388604,1.459993767,1.423110068,1.264174526,1.210627262,1.292415618,2.478138114,1.787215804,1.653588031,1.851586925,1.05982384,1.327554861,1.661639767,1.413448922,0.861486866,0.703327328,1.068350915,0.925838621,0.875221757,1.620691628,0.855057252,0.903798463,0.506564515,0.553580063,0.657087281,0.541926906,0.51478454,1.602753479,1.540681816,1.524256664,1.193203094,1.168714372,1.304595989,1.397584364
32,32,SO_0033,0.869474377,0.809861121,1.567268554,1.159816949,1.171639103,1.01601295,1.321876256,0.934153425,2.05339368,1.687089602,0.905159747,2.020527814,0.852529338,0.700761506,1.469247396,1.012660362,0.400427378,0.652202002,0.811540418,1.117479756,1.282792552,1.521354167,1.188134335,1.370786159,0.407013342,0.504712061,0.740581837,1.492517442,0.227128278,0.336007294,0.199019582,0.226187519,0.556778299,0.55531509,0.712458096,0.646919735
33,33,SO_0034,-0.444140906,-0.452430843,-0.549145245,-0.723147002,-0.048512949,-0.75291214,-0.659832193,-0.350484338,-0.031724661,-0.541192269,-0.716622057,-0.333316365,-0.095600568,-0.080821395,-0.633953884,0.541225971,0.09320873,0.367737286,-0.401825923,-0.359847778,-0.780852029,-0.267595183,0.233527676,-0.199848948,-0.449789958,-0.514166034,-0.366670012,-0.218296337,0.326227961,-0.339534674,-0.335318894,-0.390753256,-0.407446178,-0.520759973,-0.347739465,-0.497812502
34,34,SO_0035,1.789817814,0.543363015,1.725439671,1.704888355,0.993894117,0.766236346,0.885654392,1.101934099,3.119808238,2.584978809,1.603186904,2.639777609,1.539855624,1.887505473,2.061306486,4.286237076,3.010899925,0.862727546,1.054338267,1.990818755,1.670465118,2.259505051,3.069463143,1.144415093,0.568780761,1.178560288,0.809209288,2.01559631,0.734241987,1.067035379,1.123583708,0.257498106,0.407856054,0.621158685,0.56511176,0.789874455
35,35,SO_0036,-0.318951671,-0.621716558,-0.156227682,-0.25408947,-0.332175684,-0.611393607,-0.641244454,-0.635937194,-0.425021373,-0.271678756,-0.361426257,-0.582317645,-0.407425918,0.891856962,0.089676494,0.340205526,-0.459548819,-0.818036933,-0.820793624,-0.138607933,-0.343939214,-0.538427245,-0.266564931,-0.517683812,-0.014140785,0.306388399,0.359337363,0.158164403,0.098276538,0.502177329,0.341137592,0.343602229,0.048791163,0.629544184,0.068118221,0.27930403
36,36,SO_0037,0.095651133,-1.00518098,-0.747930685,-0.664231726,-0.102407763,-0.385371598,-0.559455228,-0.624990994,-0.241761115,-0.582352372,-0.154180027,-0.025832785,0.013565207,0.834044609,-0.691892092,0.380896863,-0.21479556,-0.023979877,-0.296109314,0.215844136,0.229645351,-0.653239152,-0.268494657,-0.657329536,0.541576214,0.210264428,-0.044692959,-0.421312671,0.559873704,0.901811591,0.908771133,0.359060882,0.231996073,-0.00943276,0.595531108,0.058844383
37,37,SO_0038,-0.523090229,-1.096004487,-0.979496312,-1.124295291,-0.706503077,-0.29458349,-0.659800036,-0.969105293,-0.811895831,-1.225397135,-1.094965961,-0.876559159,-0.674514757,-0.032616791,-0.869645823,0.190650962,0.051731858,-0.25702425,-0.817904853,-0.61839275,-0.641621606,-0.955205738,-0.439381913,-0.88590312,-0.760602293,-0.490277859,-0.677073885,0.028814422,-0.666477193,-0.265391997,-0.382704772,-0.333721484,-0.58008798,-0.883691346,-0.846994814,-0.947588485
38,38,SO_0039,-0.914178747,-1.364076251,-1.214877703,-1.009636842,-0.638277846,-1.130304282,-1.056097811,-1.119363332,-0.438926612,-0.781222877,-0.950891395,0.016445545,-1.10831854,-0.800800722,-0.790032151,-0.027244296,0.351231676,-0.201561283,-0.953854168,-0.804382984,-0.986740793,-1.170233154,0.310405528,-1.081826125,-0.083834437,-0.488782754,-0.683013382,-0.380551552,-0.05982781,-0.03601365,-0.195924677,-0.349917534,-0.285314418,-0.472700189,-0.243165727,-0.681709146
39,39,SO_0040,-0.288849525,-0.32947252,-0.457109716,-0.402708142,-0.439667398,-0.099026196,-0.052115818,-0.143257712,0.155844286,-0.431112667,-0.321903684,-0.120913022,-0.256944671,-0.009672102,-0.314647831,-0.263089722,-0.158918875,-0.475620508,-0.485036384,-0.340338011,-0.260120219,0.279272101,0.631862754,-0.487001761,-0.363936279,-0.424923233,-0.446904822,0.074710028,0.224191498,-0.317484037,0.121829719,-0.158358719,0.069130201,-0.299020342,-0.515665254,-0.292034392
40,40,SO_0041,-0.045238312,-0.081088012,-0.253209889,0.192423144,-0.561725204,-0.077715506,-0.035975505,0.191409429,0.138177452,0.059489592,0.098762562,-0.081453139,-0.029494625,-0.007374237,0.202569276,0.242441758,0.352236944,0.477429136,0.302744756,0.299434394,0.28677998,0.6380959,0.523645596,0.346451674,-0.270088154,-0.126480548,0.184067224,0.018583743,0.268566356,-0.061594689,0.156625267,-0.331884539,-0.190951318,-0.017770056,-0.424258716,-0.074621853
41,41,SO_0042,0.035642691,0.482513611,0.758247341,0.73772021,0.985648715,0.380799592,0.492051275,0.406178214,0.319730759,0.396291576,0.382127673,0.001592629,0.552604954,0.676283032,0.911575836,1.088204234,0.896463737,0.425121027,0.312186077,0.1940539,0.243149616,0.357046859,0.460795834,0.301834363,0.787873091,0.251402714,0.355894738,0.055645394,0.5643361,0.73771898,0.291795689,0.749951701,0.444645173,0.733951884,0.670970836,0.616709451
42,42,SO_0044,0.998561868,1.146971034,1.880163038,2.013254728,2.549819944,1.181104229,0.804011576,1.218794641,1.832350999,1.750381742,1.380371241,1.348613567,0.745923119,1.11729915,2.806640005,0.999206876,1.02857359,0.776222719,2.676954918,1.844003123,2.045124211,0.638785738,0.001261779,1.214304488,1.391949826,1.068668334,1.637148455,0.108062524,1.63561498,0.98684885,0.73428867,1.031984554,1.824492595,1.309704768,0.861430294,1.419291531
43,43,SO_0045,-0.0365659,-0.200561431,0.54021855,0.028429675,1.07827553,-0.356970279,-0.71418403,-0.601943266,0.090242176,-0.071209284,0.217454119,-0.123612888,-0.571083935,-0.197779308,0.97608256,-0.627583033,-0.726099232,-0.85094392,-0.033277027,-0.402705539,-0.049222891,-1.076796654,-0.483186934,-0.008477609,0.067840867,0.028450741,0.555113969,-0.548981402,0.35189797,0.200002102,-0.028426155,0.130252394,0.505414669,0.001108258,0.388994833,0.160992771
44,44,SO_0046,-0.524320262,-0.637048177,-0.833243766,-0.678947208,-0.975276299,-0.867300646,-0.750808254,-0.518372708,1.558906293,0.963151496,-0.430288386,0.112323023,-0.498097351,-0.521944454,-0.288695514,0.029104715,0.427256882,0.150989769,-0.537862162,-0.278469659,-0.444848787,0.058374072,0.318410517,-0.688914417,-0.56383642,-0.572299649,-0.395749634,0.363558788,0.226365126,-0.539006697,-0.280783695,-0.618625661,-0.617270429,-0.665817478,-0.535919372,-0.827230651
45,45,SO_0047,-1.501178385,-1.54350208,-0.97298945,-1.346208452,-1.336918512,-1.638417558,-1.336581217,-1.515188917,1.218826721,1.019720203,-1.250751356,0.963471145,-1.406846999,-1.442904214,-0.754679215,-0.258199152,-0.008247562,-0.811440731,-0.993474733,-1.425552862,-1.283824795,-0.55543738,1.071744917,-1.348613743,-0.163923909,-0.450897835,0.238761934,0.580629476,0.286400303,-0.059625357,-0.128034907,-0.784577202,-0.593274574,-0.660471842,-0.211368718,-0.3752908
46,46,SO_0048,0.218286178,-0.31820744,-0.230366789,-0.079907135,0.724289849,-0.255405049,0.084925852,0.078963064,-0.304321,-0.328933996,-0.329165934,-0.628086,-0.047495231,0.026332457,-0.641258355,-0.041899637,-0.380856194,-0.233414777,-0.036241447,0.124789717,-0.090810854,-0.398642078,-0.157194255,-0.049331419,0.365019231,0.19824947,0.418780514,0.25591372,0.582153321,0.728965235,0.355949962,0.526505428,0.080662827,0.273484892,0.247896846,0.230973897
47,47,SO_0049,2.348173963,1.954225071,2.025724152,2.575633356,2.02356988,1.843622496,1.807457756,2.319550426,2.191305938,2.023963077,1.187288271,1.16682744,1.862001167,1.690644348,2.306407248,2.55553176,1.484329661,1.376544542,2.089315197,2.096821352,2.017960632,2.37849354,1.808635402,2.836806274,1.538597185,1.624346642,1.264335017,0.991965329,0.721590979,1.262264423,1.187767258,1.175824321,1.61436049,1.016981616,0.755012092,1.020170753
48,48,SO_0050,1.152353365,1.091021773,0.663812742,1.094728978,1.260094035,1.505530981,0.730823737,1.35992521,0.356921687,0.796460964,1.58461009,0.718289572,1.671610606,1.561313945,0.441703879,0.120011373,-0.060795143,1.120944102,0.645478541,1.390493264,0.66432597,0.434315754,-0.400022661,0.892864941,1.142602188,0.441486751,0.529664149,-0.318400381,0.521182179,1.752013019,1.877370721,1.542460856,1.408220491,1.098286174,0.936591872,1.068580051
49,49,SO_0051,-1.822868593,-2.10732323,-2.171357066,-2.104581905,-1.855114738,-2.14267919,-2.249419846,-2.424932652,-1.39940254,-1.731383082,-1.627741579,-1.672487667,-1.922715586,-1.63614875,-1.152045693,-0.729927969,-0.084544668,-0.167474699,-1.437010512,-1.911113999,-1.798200156,-1.392454893,-0.171004617,-1.271875573,-0.07166781,-0.373908269,-0.440859482,-0.005317769,1.203799532,-0.24513762,-0.065246265,-0.204730913,0.10731916,-0.250556591,-0.774450903,-0.504246195
50,50,SO_0052,2.642356062,1.881649858,1.650169185,1.783695465,2.423762868,2.945900316,2.368774997,2.625849114,1.032842052,1.876644658,2.758487936,1.509584827,3.439155465,2.600020623,1.106635842,0.237522082,0.651196346,2.347459724,2.013505771,2.567138955,2.259918664,1.893357048,0.047250706,2.498179366,1.868801602,1.939892161,2.67868684,0.256670319,3.067200131,1.815852354,3.209025777,2.292777169,3.651270559,2.780984078,2.50397272,2.979805316
51,51,SO_0053,1.811004634,0.573761898,0.186073035,0.371969067,1.019509701,1.464380066,0.78535127,1.104113088,-0.98546445,0.225115024,1.137397716,-0.293209651,2.053549421,1.429480947,-0.021837223,0.155852854,-0.588570477,1.241001843,0.475028448,1.246843012,0.918175501,-0.032223818,-0.31771672,0.952084244,0.956888917,0.985581607,1.339420968,0.099631313,1.674731329,1.509938124,2.143304279,1.449835442,2.085653554,1.726075048,1.299597934,1.961335916
52,52,SO_0054,-0.738128421,-1.415351724,-1.039843638,-1.209496408,-0.686065098,-1.211003615,-1.215978458,-1.27132293,-1.124945178,-1.203810479,-0.866220685,-0.662101503,-1.19548812,-0.342791122,-1.408364105,0.069558863,-0.315452946,-0.054284017,-0.574564598,-0.88159101,-0.63403877,-1.196355928,0.352873916,-0.465503715,-0.559766925,-0.871458545,-0.570789848,-0.707193242,-0.056342275,-0.152974354,-0.039194599,-0.293112362,-0.608644849,-0.691470198,-0.773020822,-0.559395939
53,53,SO_0055,-0.039424116,-0.585391341,-0.293540677,-0.250491363,-0.03545739,1.137492972,0.996733221,-0.268451339,-0.122132584,-0.577424653,-0.522222346,-0.719008392,0.168573394,-0.257054492,-0.289696185,0.332645841,-0.342915226,-0.141395171,-0.027268264,-0.781772927,-0.333279016,-0.111799859,-0.057661365,-0.071449773,0.405185521,-0.027038492,0.041483965,0.127801187,0.423033192,-0.091163004,-0.319697045,0.27076801,0.330759557,0.007011143,0.156606768,-0.00932545
54,54,SO_0056,-1.1540147,-1.070050082,-0.79869309,-1.057391221,-1.269067441,-1.559958797,-1.015653159,-1.200929648,1.293807424,0.828830067,-0.985500203,0.634148079,-1.359658332,-1.370719091,-0.352475178,-0.336471855,-0.23088937,-1.174590327,-1.066723094,-0.831984905,-0.434326798,-0.68278841,0.328769602,-0.961548605,-0.489462983,-0.33996684,-0.384038106,1.052970821,0.058058159,-0.227583323,-0.526813473,-0.050629842,-0.282835141,-0.286658961,-0.645972903,-0.358878547
55,55,SO_0057,-1.880891136,-2.318788763,-2.060097266,-1.848761462,-1.450466858,-2.264798961,-2.245757093,-2.545929117,-1.448474513,-2.062498985,-1.881488591,-1.511392441,-2.279950852,-2.056528347,-1.441285586,-0.680391434,-0.311113372,-0.750320785,-1.51227416,-2.15605753,-1.840253076,-1.528081888,-0.66521535,-1.420065985,-1.016093503,-0.565993157,-0.389975142,-0.083051209,0.063455275,-0.765772795,-0.895933257,-1.053936485,-1.011058694,-1.239797258,-1.115437299,-0.946854482
