,index,ORF,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
36,36,SO_0037,5702.3266,6318.7845,4518.9212,9327.3724,4017.9685,8127.8844
37,37,SO_0038,7190.6948,6011.3954,4791.5803,10968.5851,5306.266,6970.2126
38,38,SO_0039,2231.808,3124.7806,1270.5952,3947.6121,1722.2994,2149.3592
39,39,SO_0040,5937.8914,8901.9643,6864.6337,6898.2283,3659.8552,5859.2602
40,40,SO_0041,2938.0468,2175.7879,1663.1005,2500.1508,2374.0176,1379.7908
41,41,SO_0042,9208.3376,8014.0343,9273.4803,11808.2227,10187.2255,9985.7499
42,42,SO_0043,13683.6271,7567.7733,19321.7423,13537.0651,36818.3715,22858.5014
43,43,SO_0044,19970.0798,23992.8887,26216.7104,22251.8301,30129.6265,25411.0255
44,44,SO_0045,18618.0894,15018.659,18028.1215,12416.456,32041.5329,16201.0384
45,45,SO_0046,5991.5233,5237.8464,6852.9073,5651.735,7884.1128,6238.3644
46,46,SO_0047,5066.3952,4967.6873,8810.106,4072.1465,6979.0662,7172.3597
47,47,SO_0048,3929.4767,6249.4421,5426.8453,4229.1772,3723.7639,8460.3665
48,48,SO_0049,6370.526,39560.5759,30755.2175,20274.7961,9731.4905,36890.7888
49,49,SO_0050,9062.5731,11329.8428,13636.951,12079.0073,10541.4668,14429.699
50,50,SO_0051,27768.7619,48906.6551,31747.5711,34037.5752,23573.5351,26600.5489
51,51,SO_0052,22998.8783,26786.4954,26880.4879,20129.1177,28435.9652,21856.4081
52,52,SO_0053,7214.7867,10651.7986,4287.8972,8077.3881,6382.4348,8245.2366
53,53,SO_0054,1516.5109,2726.4124,1739.2433,3549.4553,1609.2335,2245.9985
54,54,SO_0055,8665.6766,3737.0482,5879.4923,4847.7422,6061.1397,4311.0463
55,55,SO_0056,1239.8074,1544.7575,1331.4548,1375.8611,1093.3853,1333.4849
56,56,SO_0057,417.5573,920.609,3374.8204,488.8078,559.9585,2081.0688
57,57,SO_0058,621.7899,678.3562,1137.1214,769.8211,559.909,984.9474
58,58,SO_0059,875.1806,1100.9863,1490.9548,762.2896,1343.0826,1918.8451
59,59,SO_0060,677.8445,1560.636,2504.0858,729.444,1707.4827,2416.9694
60,60,SO_0061,7036.8964,3594.3152,8670.4895,6511.39,7625.1269,5709.7124
61,61,SO_0062,3485.3548,1375.3564,1665.436,1860.3772,2504.0433,1274.3537
62,62,SO_0063,21747.8387,8111.4648,18321.108,10647.8035,17792.186,11744.0032
63,63,SO_0065,23611.5855,20593.9445,24574.7138,12447.8031,25181.7861,18240.438
64,64,SO_0066,8068.2087,2949.004,3354.9504,2217.6247,6971.2214,2576.7718
65,65,SO_0067,2149.1718,1707.3907,2371.4682,1408.5827,2146.5111,1865.2406
66,66,SO_0068,1524.7513,642.2537,605.7003,549.6276,1244.7127,645.1141
67,67,SO_0069,2738.3976,1766.0762,2669.2581,1026.0421,2431.9567,2074.4252
68,68,SO_0070,1110.5104,1413.9262,2850.7844,1041.1022,1067.7284,3254.8065
69,69,SO_0071,1474.3084,2089.313,2311.6847,1269.5543,1544.1239,2315.6176
70,70,SO_0072,704.5611,1373.4422,714.5472,1370.9084,722.3692,904.4791
71,71,SO_0073,4900.2158,6407.4783,6715.1973,6546.2083,5570.3777,6868.7265
72,72,SO_0074,8987.866,6268.913,10433.9819,6191.5363,7286.2947,9274.8728
73,73,SO_0075,9345.2729,49952.1344,33397.991,49615.4589,27617.0238,42676.0165
74,74,SO_0076,26127.1038,5986.0496,12616.1235,4371.0367,23128.0544,9277.7963
75,75,SO_0077,16527.749,3099.6281,6549.6412,3550.9957,11370.8173,5538.1172
76,76,SO_0078,13295.7396,3801.8057,8120.0197,5701.9624,7097.6682,6065.8922
77,77,SO_0079,5385.6729,2651.4584,4078.4524,3349.0994,3323.921,2648.7054
78,78,SO_0080,10195.7512,9631.2169,25319.2389,11272.5257,10346.1194,13862.1909
79,79,SO_0081,3919.8434,2643.239,4442.3332,2079.1823,2214.145,2341.3373
80,80,SO_0082,3180.0617,1594.7933,2624.7499,1695.4218,1342.9925,1816.7368
81,81,SO_0083,5575.338,9773.3372,12095.7929,3969.8418,5500.6121,10274.8107
82,82,SO_0084,5466.2361,10166.0034,3470.1393,8142.1247,2563.3398,5063.4232
83,83,SO_0085,3255.6867,1600.0379,2386.1254,2475.682,1300.1243,2560.3503
84,84,SO_0086,1341.9881,1223.574,4512.4585,956.7383,1451.3835,3414.9241
85,85,SO_0087,1040.2957,1078.8174,7803.5251,874.6013,1189.8017,3955.745
86,86,SO_0088,3506.3205,1233.5641,2883.7717,1285.4514,1613.279,1752.0438
87,87,SO_0089,3122.5553,2584.3777,3634.9858,1750.0829,1793.072,2360.9345
88,88,SO_0090,2064.0041,2137.5732,2518.8038,1182.7697,3809.7764,3083.5104
89,89,SO_0091,776.0966,1047.6855,2396.0067,1072.1837,1322.3029,2211.885
90,90,SO_0092,2411.0022,2118.9194,6480.463,1414.9651,3152.2317,3797.9897
91,91,SO_0093,303.6084,447.7702,2287.8852,375.5433,478.6713,1434.3899
92,92,SO_0094,1574.4066,1089.8765,1677.2072,1487.5824,954.2336,1169.9897
93,93,SO_0095,2387.3662,2727.5866,2565.9888,2664.6713,1749.9138,1288.0629
94,94,SO_0096,3537.547,9828.681,19894.7869,4586.0557,2297.258,4695.9314
95,95,SO_0097,5090.8492,4363.1831,4107.124,3257.4118,2224.0631,2009.0526
96,96,SO_0098,5162.316,2515.9309,1641.36,2468.1594,2611.4323,1652.9931
97,97,SO_0101,18175.1755,9441.4251,8123.4156,3078.1575,21513.2511,6058.171
98,98,SO_0102,13960.9529,7075.2498,6120.0527,2341.5076,14839.9692,3790.6296
99,99,SO_0103,30688.9828,15713.5069,14316.8424,4633.7503,26568.832,6239.4162
100,100,SO_0104,26746.0247,15953.4431,9059.715,4491.7185,26157.0375,4183.1599
101,101,SO_0105,5780.749,4267.0882,1468.3619,1477.9572,6820.8117,1854.4058
102,102,SO_0106,6680.5363,4149.8167,1737.1519,1253.4112,7032.705,1879.4228
103,103,SO_0107,15391.7051,5673.0379,1393.6075,1386.7272,8174.2709,1354.3601
104,104,SO_0108,47114.3821,23938.3271,19885.2336,7052.1257,51593.466,18174.726
105,105,SO_0109,57501.7957,39866.4932,24240.2981,9481.9242,52411.5246,15215.8815
106,106,SO_0110,8980.3749,9724.2729,3701.3283,8255.8659,8845.3125,7182.2077
107,107,SO_0111,1862.1454,1918.7719,2480.2216,1669.8988,1300.1532,2224.8077
108,108,SO_0112,9509.1274,20406.4996,12084.8656,7629.7585,4060.2992,8960.4239
109,109,SO_0113,6916.044,5946.1899,13041.1853,6766.5392,7408.1456,8485.4919
110,110,SO_0114,3159.174,4189.3368,3300.3968,2644.6764,3680.5406,2990.315
111,111,SO_0115,2804.471,1689.7894,16701.218,2014.9651,10958.1482,13048.3596
112,112,SO_0116,1602.8809,1132.3047,7307.6829,1814.5407,7726.8742,6982.0236
113,113,SO_0118,12145.7836,8698.7655,11016.228,9877.8594,13596.3184,11189.1418
114,114,SO_0119,21345.8016,12267.4784,8355.9126,10936.2061,17091.5582,10002.2431
115,115,SO_0120,18364.1988,6781.845,12727.4346,8003.5495,16153.8223,9546.0001
116,116,SO_0121,9671.0021,12305.7923,12586.2954,11422.6256,10025.2733,12222.1428
117,117,SO_0122,3192.2629,2296.2503,671.8421,2279.1022,1841.0731,722.0612
118,118,SO_0123,1979.243,2358.8066,2088.5489,2664.3662,3546.4365,2580.2234
119,119,SO_0125,6462.8087,4915.1671,5110.2878,3513.7337,7146.4908,3295.1725
120,120,SO_0126,3401.0279,5804.3712,7896.7039,5155.6818,4620.4354,5503.1848
121,121,SO_0127,4608.2582,13134.9886,11463.9038,11150.2162,7930.9264,13638.2169
122,122,SO_0128,1151.8609,1207.0971,2228.1405,843.0121,3038.7139,1849.9705
123,123,SO_0129,9405.1456,9439.0415,12275.4667,11470.8156,6588.0535,11966.0647
124,124,SO_0130,8896.7784,4896.6715,3071.9846,7345.8389,4316.6058,3918.1081
125,125,SO_0131,1893.3822,6246.8305,6556.8432,5254.2453,2439.1876,6412.2556
126,126,SO_0132,9212.9703,14937.9664,13752.7842,9151.3182,13011.9061,14411.407
127,127,SO_0134,2029.2772,2295.5499,2370.8259,2089.4033,2371.832,1605.0998
128,128,SO_0135,9217.5445,9659.3082,5321.5068,5468.1789,6311.8391,5635.7809
129,129,SO_0136,9224.3169,6132.9799,5268.9942,5757.334,7861.2517,8447.2047
130,130,SO_0137,9730.1728,11336.9968,5784.8115,11867.8231,11234.5198,8924.0154
131,131,SO_0138,2501.5873,5438.5138,1811.756,5858.748,3296.2442,2710.9088
132,132,SO_0139,7396.518,12714.8716,2822.751,5053.8731,13194.3351,4267.1234
133,133,SO_0140,17114.9007,16228.0675,28285.3399,17021.5622,23558.4632,26252.5895
134,134,SO_0141,1495.1104,1472.1473,3066.5318,1071.7854,2634.4058,1956.3593
135,135,SO_0142,1961.3581,14881.3239,9235.066,12970.3436,4685.3151,8530.0103
136,136,SO_0144,7372.02,6824.5671,5519.4056,7006.3432,7308.5694,6283.4186
137,137,SO_0145,5297.871,3401.742,1600.5863,3541.2865,2595.8785,1874.203
138,138,SO_0146,13683.1746,13464.4602,51170.3703,11605.406,18302.8581,45684.9417
139,139,SO_0147,5560.2644,2088.9028,1152.4593,1677.5562,2344.5568,1183.0312
140,140,SO_0148,3772.8633,1513.8675,4197.2423,2018.7968,4992.7706,2990.2965
141,141,SO_0150,4451.6265,5272.4665,25579.5372,5098.9907,5657.3029,8542.3776
142,142,SO_0151,4567.5184,2208.968,2771.2436,2960.9476,3093.902,2042.5459
143,143,SO_0152,7520.9836,9265.8697,9984.7924,7670.3835,8015.9744,8572.7416
144,144,SO_0154,1709.2577,4577.5815,2356.7361,2324.9281,5975.2372,2577.5937
145,145,SO_0157,1419.6245,2741.7873,3261.5079,1589.5817,1897.9447,3043.1134
146,146,SO_0159,8424.4004,5127.469,3762.7929,2922.7627,6229.7506,4911.4136
147,147,SO_0160,7303.2364,6068.91,8935.1945,10305.4468,5722.3701,6218.248
148,148,SO_0162,16735.8733,9818.8464,4832.9482,7351.741,7019.173,5678.0952
149,149,SO_0163,5335.9734,7429.8274,7688.9996,10328.2148,7507.5482,7585.9613
150,150,SO_0164,2698.0516,5043.8338,3852.9346,4758.3116,4661.9103,5170.4457
151,151,SO_0165,6516.1367,5359.9553,6570.2759,7051.0102,8517.4164,4236.9577
152,152,SO_0166,23027.5496,10807.7286,5202.9285,13430.8668,15808.8337,5442.4623
153,153,SO_0167,9771.3278,8100.7605,3666.4075,10198.1965,10999.4394,6273.6542
154,154,SO_0168,9159.6692,7606.9415,4637.4362,9079.1209,11949.9682,9288.8107
155,155,SO_0169,17844.262,8124.1405,4201.2599,5828.4623,8536.7262,5803.0294
156,156,SO_0170,12295.026,5876.356,3864.3171,5235.8362,8059.3989,5897.0894
157,157,SO_0171,18382.0558,9778.3726,8266.576,8214.6677,10836.4737,9398.0556
158,158,SO_0172,16916.9799,9669.28,11659.0433,10713.2627,16182.0561,12007.1342
159,159,SO_0173,6052.0161,6299.1055,4626.276,5493.3503,6348.3968,7742.1773
160,160,SO_0174,6548.9228,5243.9189,1392.8698,3784.4529,4455.8965,3778.448
161,161,SO_0175,17224.2186,14145.4814,6668.9409,7847.3725,14010.27,10633.7451
162,162,SO_0176,4499.3478,3538.5913,980.4669,2287.4879,3076.0603,2844.6722
163,163,SO_0177,4348.8416,3050.0595,5566.4371,3428.7765,5797.3958,4993.2821
164,164,SO_0179,991.0867,1094.3127,2152.5787,968.1002,1229.4811,2301.0302
165,165,SO_0180,972.0189,676.403,1203.4613,597.9971,878.749,1193.038
166,166,SO_0181,2135.2163,1749.3271,4669.9103,1684.3197,2111.497,3440.0805
167,167,SO_0182,944.5253,472.4853,809.2472,1393.9326,456.106,756.993
168,168,SO_0183,7415.8847,5573.4089,7718.4536,6978.0745,10965.3072,9106.5927
169,169,SO_0184,6404.2175,2484.1562,6313.2118,2075.3708,6882.9607,5706.5292
170,170,SO_0185,2795.5751,1576.2315,2734.3461,1064.023,2933.1419,2578.7507
171,171,SO_0186,3071.3761,1565.692,3416.4736,1213.1497,3221.2793,2830.164
172,172,SO_0187,3008.4928,2089.073,6673.7565,1568.7687,3079.4227,5000.8357
173,173,SO_0188,4794.9558,2568.151,3926.5196,2573.6323,4436.6073,4050.3381
174,174,SO_0189,4982.4049,3775.9424,3695.1803,4394.1366,5176.7128,3514.5365
175,175,SO_0190,10097.8403,10008.9034,14212.6167,14154.9826,8243.5363,11475.3788
176,176,SO_0191,29682.4608,22679.829,33111.979,29512.8168,36420.1616,21364.8287
177,177,SO_0192,8533.6197,8690.2352,6267.3093,9544.0673,4526.4319,6676.6458
178,178,SO_0193,2442.7202,7527.8702,20996.497,8069.7647,4448.2612,9710.4954
179,179,SO_0194,6376.0439,6699.3989,6909.08,6016.1999,5493.778,6704.4956
180,180,SO_0195,1762.702,1945.3956,1515.3458,2498.0104,1315.5236,1412.9278
181,181,SO_0196,1912.0968,4433.4546,2041.2151,4132.5294,1385.2314,2557.9804
182,182,SO_0197,22760.6835,17427.5093,30541.3533,34619.5705,14014.6291,26346.6808
183,184,SO_0198,5901.552,9488.4945,6075.6924,8754.195,6186.1629,8484.5561
184,183,SO_0198.1,1536.4749,2139.5152,1331.2689,2134.7869,1076.0139,1173.8896
185,185,SO_0202,1593.8072,2399.9052,11290.6143,1727.4434,2281.5586,6436.7142
186,186,SO_0203,1537.1059,1590.8121,4092.1473,1110.6382,1752.425,2910.8182
187,187,SO_0204,2817.5552,2134.2679,1468.2325,1955.3041,2745.4504,1531.6177
188,188,SO_0205,7181.8233,4349.4031,6990.9935,8150.6315,5493.5816,8308.4379
189,189,SO_0206,8147.1292,11113.5156,14875.4065,13611.7922,7038.8341,16602.1802
190,190,SO_0207,6953.9149,6422.7873,11509.3172,9805.3059,8052.2743,13169.6795
191,192,SO_0208,14999.1542,12130.0975,11879.0221,14429.8996,19940.338,11752.8101
192,191,SO_0208.1,1015.9075,1243.8706,1803.5835,1059.0458,1841.3689,2601.3097
193,193,SO_0211,1492.1058,1505.161,2405.3026,1083.6935,1172.6165,1721.3745
194,194,SO_0213,15722.5588,15319.5465,21336.6677,15802.9354,19019.428,18136.3619
195,195,SO_0214,22532.3144,21080.0165,23753.0014,24812.1839,24563.948,18458.8545
196,196,SO_0215,11641.338,8526.5524,16745.0444,10999.3143,11412.8417,13309.7309
197,197,SO_0216,953.7267,577.2447,2025.2092,659.5318,1235.8041,1468.8484
198,198,SO_0217,47381.3193,40026.7273,49559.6104,42107.8179,54560.0603,55741.4665
199,199,SO_0218,36229.7464,32874.9454,41469.488,38869.9038,41921.5573,48260.5182
200,200,SO_0219,41223.3305,49504.2764,49845.1518,46855.5691,47944.7406,50956.8246
201,201,SO_0220,36346.7194,30386.9493,46082.3295,41846.7108,52746.1598,44792.3264
202,202,SO_0221,53126.2417,49550.4159,50779.0739,42517.6095,54309.6263,52205.1525
203,203,SO_0222,41379.5367,38425.741,36167.4799,31615.071,40276.3939,40425.4225
204,204,SO_0223,28362.1159,20947.3977,32677.5178,23820.9729,43196.4923,27714.8985
205,205,SO_0224,24335.1383,16078.7578,8027.4649,20278.281,26832.0994,16532.1078
206,206,SO_0225,37756.0149,27870.3545,10907.4323,24319.9828,29490.7602,22302.8874
207,207,SO_0226,32556.73,47287.1163,44040.9286,52200.7296,51881.447,58628.0639
208,208,SO_0227,42229.3115,41060.85,49987.6729,44151.1052,55370.9141,48653.9973
209,209,SO_0228,35000.5395,30222.668,27371.5199,32460.5175,35748.5396,31775.8136
210,210,SO_0229,56331.5321,44261.9692,43626.9906,43348.1606,53812.5025,53580.6983
211,211,SO_0230,31384.7477,45377.8705,39519.0143,53285.7811,28234.1011,55067.7148
212,212,SO_0231,34933.2352,37103.5624,36396.9809,41380.5836,33896.7176,50689.4811
213,213,SO_0232,40553.2164,37533.1205,27408.5667,46454.5937,38574.9255,51605.7317
214,214,SO_0233,31737.6616,19681.7925,19873.6544,32613.9643,28578.4164,39371.3351
215,215,SO_0234,47407.6763999999,48096.0981,37390.1368,50950.8926,49823.9086,53103.3434
216,216,SO_0235,44335.3873,40657.5725,36016.1434,49655.175,45153.7532,53817.9237
217,217,SO_0236,45322.8964,40253.4836,35681.5239,51583.5565,47932.4012,53928.9300999999
218,218,SO_0237,48718.184,50543.0136,36958.715,50886.1053,46397.8894,47838.0207
219,219,SO_0238,50790.0628,45798.17,27262.7749,51870.3818,44419.5008,44343.4209
220,220,SO_0239,40270.6501,40681.2888,31165.5975,44459.882,47894.6128,40523.2933
221,221,SO_0240,34262.6551,28561.3769,38025.8926,30341.8846,50354.6086,45845.555
222,222,SO_0241,25738.6404,41726.3891,37038.4959,39521.3312,29884.0994,37909.6911
223,223,SO_0242,49146.9266,48180.9372,57403.8349,50792.7103,56157.1762,49696.9862
224,224,SO_0243,45735.1367,44809.3136,47435.0371,43029.6468,55794.0621,54038.5407
225,225,SO_0244,33378.3304,39785.5126,32909.0016,47325.9009,41198.4368,44897.1344
226,226,SO_0245,49061.1663,49695.0738,48910.4876,49634.9331,58044.3146,58094.3485
227,227,SO_0246,46351.8862,43972.195,51090.5928,41966.3073,54216.3222,56038.8303
228,228,SO_0247,45911.2478,33866.276,25085.2343,40919.895,44718.6268,41311.4368
229,229,SO_0248,45282.4925999999,47808.6654,42005.9621,45369.8514,50322.6985,50924.8129
230,230,SO_0249,39803.079,24774.71,38232.1277,37438.0224,56941.4146,47661.8779
231,231,SO_0250,39645.2989,36515.8514,31293.0321,39390.9829,50530.0186,45325.1667
232,232,SO_0251,49398.5124,50377.4589,54219.5321,53409.2303,54020.2157,53895.0744
233,233,SO_0252,43347.6057,47543.6826,29947.735,45511.8929,44796.4587,42843.1619
234,234,SO_0253,30201.4653,19218.0416,33207.4166,32405.4035,40858.0965,36341.8857
235,235,SO_0254,43732.7221,36686.5345,48171.7425999999,48908.5685,51759.9588,50067.2621
236,236,SO_0255,51552.9053,42956.5833,41523.7578,53795.8049,52220.3287,51253.9868
237,237,SO_0256,49872.4411,53523.3409,45452.613,52460.0325,56860.037,52682.5328
238,238,SO_0257,38768.2592,38035.8442,26569.7724,36148.8223,31477.6158,38725.3376
239,240,SO_0258,1551.8668,1130.3293,6543.7384,2236.2208,1485.3247,4931.5325
240,239,SO_0258.1,701.2103,1175.2556,1008.6808,979.1879,523.5187,986.9583
241,241,SO_0259,42028.7857,41834.163,29137.9238,35019.5807,29280.0705,19019.8328
242,242,SO_0260,42631.2673,41219.3595,29056.2163,35470.6856,43945.1415,20555.1861
243,243,SO_0261,13885.974,11218.5847,7080.9516,11307.5282,18228.3024,5090.6074
244,244,SO_0262,7270.715,10629.6172,4424.7231,12484.0353,12402.1587,7917.6917
245,245,SO_0263,9851.4589,11351.8551,7170.0257,7155.5693,25877.3019,10517.637
246,246,SO_0264,9013.3506,11079.8639,4939.7291,9321.6942,2633.9705,5122.9204
247,247,SO_0265,9530.7865,10895.6511,9249.0298,5215.4061,15574.293,7486.7009
248,248,SO_0266,46776.5449,34692.1572,39642.2681,35067.6308,55550.6569,28774.8138
249,249,SO_0267,41421.9453,20435.5175,11709.1513,15785.0704,32512.2815,10089.216
250,250,SO_0268,26169.0738,9254.618,7168.4116,8636.2503,25368.651,6145.9392
251,251,SO_0269,22846.159,10910.2241,6608.4033,9992.2972,14596.5017,8299.509
252,252,SO_0272,35267.6612,12889.8471,11182.9701,7592.7237,9583.3283,7839.9018
253,253,SO_0273,5069.7621,5778.0364,4864.2058,6835.7531,5234.9657,3218.2751
254,254,SO_0274,4455.6329,8656.4067,4830.7024,18078.7185,14478.2246,4391.5292
255,255,SO_0275,1648.445,4811.2968,2977.0102,31321.9013,19132.923,7195.7975
256,256,SO_0276,3979.997,18076.8279,19682.2789,47974.0743,51273.4101,17742.1548
257,257,SO_0277,1936.513,7570.9783,7847.9037,31544.7666,26507.0618,6705.236
258,258,SO_0278,4800.1449,13793.3755,22379.1362,51702.7911,46052.6005,14211.1084
259,259,SO_0279,1225.0872,4678.9862,5868.2629,23501.7571,18660.3137,4703.8769
260,260,SO_0280,3705.7696,5060.3632,3457.5912,5784.3484,3791.3029,3843.0046
261,261,SO_0281,5557.0613,2965.9636,1860.7742,4187.8661,4089.5395,2327.9385
262,262,SO_0282,23381.1347,7813.0734,15434.3491,12689.5383,18986.1292,9023.0369
263,263,SO_0283,5425.1941,2184.6995,3308.8888,2841.0248,4292.4065,2311.4228
264,264,SO_0284,11634.4874,6209.2003,8161.4945,11143.5055,11001.771,6107.7981
265,265,SO_0285,17496.9809,6655.8764,10164.8743,10846.5253,13175.1035,7712.1074
266,266,SO_0286,29540.7682,31023.4208,33124.8291,45657.1488,31456.9237,39507.925
267,267,SO_0287,20811.2083,12141.28,15483.8965,23307.6451,17073.1921,23705.0712
268,268,SO_0288,5161.5984,3778.3784,5442.7002,6537.1545,3540.4805,4285.9116
269,269,SO_0289,11573.2902,6236.1496,13856.9981,12218.5999,11081.6443,17046.1031
270,270,SO_0290,25011.0491,22587.52,26900.4369,38847.0884,22653.7027,30946.0919
271,271,SO_0291,22381.3305,23882.7911,30554.3546,37010.9612,18605.1137,37564.1575
272,272,SO_0292,11632.1261,14227.6771,13138.1593,16200.6213,18051.6105,14010.8261
273,273,SO_0293,9305.7626,13376.1384,2935.8388,9965.7045,6098.6643,4151.122
274,274,SO_0294,8812.4198,10459.3842,3945.36,12164.822,6713.403,6959.8847
275,275,SO_0295,1557.5367,1976.8552,2156.3379,1279.206,2322.4056,1996.6878
276,276,SO_0296,3127.0057,20981.219,15420.7954,11279.9117,7699.8175,20394.4781
277,277,SO_0297,17779.0555,33498.3222,35561.6891,24918.6951,19979.4466,38986.5098
278,278,SO_0298,22453.6343,43190.8892,47754.8985,33046.0683,24558.2461,49793.0166
279,279,SO_0299,3922.1045,3687.09,2040.3234,5171.7491,3553.4035,2756.9135
280,280,SO_0300,4421.6859,9578.6464,3095.3628,8713.9662,5874.9712,5814.7609
281,282,SO_0301,1746.4645,6215.1008,2740.8016,5512.9899,3362.8193,3189.7391
282,281,SO_0301.1,56440.7775,57971.1478,58887.6469,53983.3268,58286.0188,53758.857
283,283,SO_0302,1458.7482,1474.0874,713.6942,1045.3064,456.1717,584.9627
284,284,SO_0304,5496.0294,2953.2113,8110.5536,2524.1324,3494.5587,3793.0783
285,285,SO_0305,211.6993,209.0887,140.6308,173.1771,174.6289,227.4185
286,286,SO_0306,1617.6898,2311.2531,3123.9655,3183.3166,2352.945,3055.0905
287,287,SO_0308,2578.244,9241.8629,4307.058,7326.5102,2581.8014,6304.3619
288,288,SO_0309,18017.9694,12098.4602,11362.2226,14278.9418,10918.5709,9929.4735
289,289,SO_0311,2114.61,5173.5267,4116.5265,7410.442,3456.2933,5769.9707
290,290,SO_0312,1048.2133,2691.2878,1961.5498,1033.5902,2705.7667,2474.1737
291,291,SO_0313,1848.6908,12419.5842,4428.0189,3054.1803,14018.228,5072.5156
292,292,SO_0314,1188.4051,4730.7594,2428.8581,1504.1414,4752.684,2935.2138
293,293,SO_0316,3540.9253,3645.0092,1523.389,3299.427,3461.8498,1538.6865
294,294,SO_0317,2075.7384,1852.1102,1934.995,2558.8288,2228.1376,1122.8663
295,295,SO_0318,9049.9438,10203.6375,10702.285,11164.1718,9038.8274,7620.9937
296,296,SO_0319,9053.1148,17598.9054,15528.7904,16187.5395,9502.1894,16848.6768
297,297,SO_0320,10739.2311,9756.8651,13597.5802,13527.4139,10827.0587,11838.663
298,298,SO_0321,4407.9261,6206.2281,4014.6969,13934.1826,2346.7847,4672.4521
299,299,SO_0322,10942.6197,7844.487,19312.1125,11571.5376,7285.1747,12697.2021
300,300,SO_0323,992.5763,1425.6596,1506.3747,1434.0545,1752.8501,1289.1839
301,301,SO_0324,4657.9716,5008.9852,5243.2342,3082.8515,7641.6549,5032.861
302,302,SO_0325,5971.9022,5333.6229,2699.4352,2965.4211,6958.1835,2832.672
303,303,SO_0326,10884.1175,8453.0926,6539.548,7492.3833,8384.4086,6067.5955
304,304,SO_0329,909.2315,1350.0677,1326.8195,1576.6558,847.728,1331.4927
305,305,SO_0330,2727.8782,4081.2946,4211.3279,5593.2118,2524.1389,4394.0194
306,306,SO_0331,2010.1839,2807.055,4069.4276,3208.4871,3186.3248,2576.5727
