,ID,ORF,SPOT_ID
91,92,SO_4194,
92,93,SO_4218,
93,94,SO_4245F,
94,95,SO_4166,
95,96,SO_4196,
96,97,SO_4673,
97,98,SO_4698,
98,99,SO_4724,
99,100,SO_4751,
100,101,ORF02495F,
101,102,SO_4700,
102,103,SO_0373,
103,104,SO_0407,
104,105,SO_0432,
105,106,SO_0465F,
106,107,SO_0380,
107,108,SO_0409,
108,109,SO_4214,
109,110,SO_4241,
110,111,SO_4160,
111,112,SO_4192F,
112,113,SO_4216,
113,114,SO_4243,
114,115,SO_4720,
115,116,SO_4747,
116,117,SO_4671,
117,118,SO_4696,
118,119,SO_4722,
119,120,SO_4749,
120,121,SO_0428,
121,122,SO_0459,
122,123,SO_0371,
123,124,SO_0405,
124,125,SO_0430,
125,126,SO_0462,
126,127,SO_4154,
127,128,SO_4188F,
128,129,SO_4212,
129,130,SO_4238,
130,131,SO_4157,
131,132,SO_4190,
132,133,SO_4666,
133,134,SO_4692F,
134,135,SO_4718,
135,136,SO_4745,
136,137,SO_4669F,
137,138,SO_4694,
138,139,SO_0367,
139,140,SO_0400,
140,141,SO_0426,
141,142,SO_0455,
142,143,SO_0369,
143,144,SO_0402,
144,145,SO_2795,
145,146,SO_2829,
146,147,SO_2745,
147,148,SO_2771,
148,149,SO_2797,
149,150,SO_2831F,
150,151,SO_3260F,
151,152,SO_3293,
152,153,SO_3208,
153,154,SO_3235,
154,155,SO_3262,
155,156,SO_3297,
156,157,SO_3780,
157,158,SO_3812,
158,159,SO_3726,
159,160,SO_3754,
160,161,SO_3782,
161,162,SO_3815,
162,163,SO_2741,
163,164,SO_2766,
164,165,SO_2793,
165,166,SO_2824,
166,167,SO_2743F,
167,168,SO_2768,
168,169,SO_3204,
169,170,SO_3230,
170,171,SO_3258,
171,172,SO_3291,
172,173,SO_3206,
173,174,SO_3232,
174,175,SO_3722,
175,176,SO_3748,
176,177,SO_3778,
177,178,SO_3810,
178,179,SO_3724F,
179,180,SO_3750,
180,181,SO_2789,
181,182,SO_2820,
182,183,SO_2739F,
183,184,SO_2762,
184,185,SO_2791,
185,186,SO_2822,
186,187,SO_3254,
187,188,SO_3285,
188,189,SO_3202,
189,190,SO_3228,
190,191,SO_3256,
191,192,SO_3287,
192,193,SO_3771,
193,194,SO_3804,
194,195,SO_3719,
195,196,SO_3746,
196,197,SO_3774,
197,198,SO_3807,
198,199,SO_2730,
199,200,SO_2758,
200,201,SO_2786F,
201,202,SO_2815,
202,203,SO_2737F,
203,204,SO_2760,
204,205,SO_3196,
205,206,SO_3224,
206,207,SO_3252,
207,208,SO_3279,
208,209,SO_3198,
209,210,SO_3226,
210,211,SO_3714,
211,212,ORF03608F,
212,213,SO_3769,
213,214,SO_3802,
214,215,SO_3716,
215,216,SO_3744,
216,217,ORF03031,
217,218,SO_4429,
218,219,SO_3893,
219,220,ORF03246F,
220,221,SO_4253F,
221,222,SO_4433,
222,223,SO_4499,
223,224,ORF00269F,
224,225,SO_1889,
225,226,SO_3598,
226,227,SO_4514,
227,228,SO_1890,
228,229,SO_2350,
229,230,SO_2384,
230,231,SO_2282,
231,232,SO_2323F,
232,233,SO_2352,
233,234,SO_2387,
234,235,SO_3874,
235,236,SO_4012,
236,237,SO_4210F,
237,238,SO_4394,
238,239,SO_3879,
239,240,SO_4027,
240,241,SO_1510,
241,242,ORF03952,
242,243,SO_4372,
243,244,SO_1594,
244,245,SO_1547,
245,246,SO_3597,
246,247,SO_2278,
247,248,SO_2317,
248,249,SO_2346,
249,250,SO_2380F,
250,251,SO_2280,
251,252,SO_2320F,
252,253,SO_4156F,
253,254,SO_4362,
254,255,SO_3868,
255,256,SO_4009F,
256,257,SO_4168,
257,258,SO_4389,
258,259,SO_4037,
259,260,ORF01290F,
260,261,SO_0229,
261,262,SO_3238,
262,263,SO_4209,
263,264,SO_1384,
264,265,SO_2340,
265,266,SO_2374,
266,267,SO_2274,
267,268,SO_2310F,
268,269,SO_2342,
269,270,SO_2378,
270,271,SO_3830,
271,272,SO_3972,
272,273,SO_4125F,
273,274,SO_4355,
274,275,SO_3850F,
275,276,SO_3983,
276,277,SO_4530,
277,278,ORF04503,
278,279,SO_3875,
279,280,SO_0886,
280,281,SO_0116,
281,282,ORF04410,
282,283,SO_2267,
283,284,SO_2305F,
284,285,SO_2338,
285,286,SO_2372F,
286,287,SO_2269,
287,288,SO_2307F,
288,289,SO_3402,
289,290,SO_3710,
290,291,SO_2770,
291,292,SO_3085,
292,293,SO_3425,
293,294,SO_3721,
294,295,SO_0030,
295,296,SO_0990,
296,297,SO_1511,
297,298,SO_2029F,
298,299,SO_2364,
299,300,SO_0942,
300,301,SO_2656,
301,302,SO_2574,
302,303,SO_3819,
303,304,SO_2457,
304,305,SO_1110F,
305,306,SO_2442,
306,307,SO_2729,
307,308,SO_3024,
308,309,SO_3394,
309,310,SO_3703,
310,311,SO_2747,
311,312,SO_3053,
312,313,SO_A0016F,
313,314,SO_A0018,
314,315,SO_3058,
315,316,SO_2086,
316,317,SO_1875,
317,318,SO_A0017,
318,319,SO_1703,
319,320,SO_0360,
320,321,SO_2672,
321,322,SO_3704,
322,323,SO_A0082,
323,324,SO_2087,
324,325,SO_3347,
325,326,SO_3651,
326,327,SO_2709,
327,328,SO_3017,
328,329,SO_3372,
329,330,SO_3666,
330,331,SO_0750,
331,332,SO_2373,
332,333,,blank
333,334,SO_4534,
334,335,SO_2739,
335,336,SO_0162,
336,337,SO_3395,
337,338,SO_0964F,
338,339,SO_2723,
339,340,SO_2079,
340,341,SO_4368,
341,342,SO_3426F,
342,343,SO_2651,
343,344,SO_2954,
344,345,SO_3329,
345,346,SO_3620,
346,347,SO_2692,
347,348,SO_2996,
348,349,,blank
349,350,SO_3446,
350,351,SO_4093,
351,352,SO_1375,
352,353,,blank
353,354,SO_A0019,
354,355,SO_2891,
355,356,SO_2585,
356,357,SO_3260,
357,358,SO_3928,
358,359,SO_1201,
359,360,SO_0687,
360,361,SO_0669,
361,362,SO_0698,
362,363,SO_0616,
363,364,SO_0643,
364,365,SO_0672,
365,366,SO_0701,
366,367,SO_1160,
367,368,SO_1185,
368,369,SO_1102,
369,370,SO_1136,
370,371,SO_1162,
371,372,SO_1188,
372,373,SO_1633,
373,374,SO_1658,
374,375,SO_1580,
375,376,SO_1607,
376,377,SO_1635,
377,378,SO_1661,
378,379,SO_0611,
379,380,SO_0639,
380,381,SO_0667F,
381,382,SO_0696,
382,383,SO_0614,
383,384,SO_0641,
384,385,SO_1097,
385,386,SO_1126,
386,387,SO_1158,
387,388,SO_1183,
388,389,SO_1099,
389,390,SO_1128F,
390,391,SO_1576,
391,392,SO_1603,
392,393,SO_1631,
393,394,SO_1656,
394,395,SO_1578,
395,396,SO_1605,
396,397,SO_0663,
397,398,SO_0691,
398,399,SO_0609,
399,400,SO_0637,
400,401,SO_0665,
401,402,SO_0694,
402,403,SO_1154,
403,404,SO_1178,
404,405,SO_1095,
405,406,SO_1124,
406,407,SO_1156,
407,408,SO_1180,
408,409,SO_1626,
409,410,SO_1652,
410,411,SO_1571,
411,412,SO_1601F,
412,413,SO_1629,
413,414,SO_1654,
414,415,SO_0603,
415,416,SO_0633,
416,417,ORF01627F,
417,418,SO_0689,
418,419,SO_0605,
419,420,SO_0636,
420,421,SO_1089F,
421,422,SO_1117,
422,423,SO_1152F,
423,424,SO_1176,
424,425,SO_1091,
425,426,SO_1121,
426,427,SO_1566,
427,428,SO_1596F,
428,429,SO_1624,
429,430,SO_1650,
430,431,SO_1569,
431,432,SO_1599,
432,433,SO_3973,
433,434,SO_4005,
434,435,SO_3908F,
435,436,SO_3940F,
436,437,SO_3975,
437,438,SO_4007,
438,439,SO_4474,
439,440,SO_4508F,
440,441,SO_4412,
441,442,SO_4446,
442,443,SO_4476,
443,444,SO_4511F,
444,445,SO_0201F,
445,446,SO_0228,
446,447,SO_0144,
447,448,SO_0176,
448,449,SO_0202,
449,450,SO_0232F,
450,451,SO_3904F,
451,452,SO_3936F,
452,453,SO_3967,
453,454,SO_4003,
454,455,SO_3906F,
455,456,SO_3938F,
456,457,SO_4407,
457,458,SO_4439,
458,459,SO_4472,
459,460,SO_4506,
460,461,SO_4409F,
461,462,SO_4444,
462,463,SO_0138,
463,464,SO_0172,
464,465,SO_0197,
465,466,SO_0226,
466,467,SO_0141,
467,468,SO_0174,
468,469,SO_3963,
469,470,SO_3998F,
470,471,SO_3902F,
471,472,SO_3934F,
472,473,SO_3965,
473,474,SO_4001,
474,475,SO_4468,
475,476,SO_4502,
476,477,SO_4404,
477,478,SO_4435F,
478,479,SO_4470,
479,480,SO_4504,
480,481,SO_0193,
481,482,SO_0221,
482,483,SO_0136,
483,484,SO_0170,
484,485,SO_0195,
485,486,SO_0224,
486,487,SO_3897F,
487,488,SO_3928F,
488,489,SO_3960,
489,490,SO_3996,
490,491,SO_3900F,
491,492,SO_3931F,
492,493,SO_4400F,
493,494,SO_4427,
494,495,SO_4466,
495,496,ORF02718F,
496,497,SO_4402,
497,498,SO_4431F,
498,499,SO_0132,
499,500,SO_0166,
500,501,SO_0191,
501,502,SO_0219,
502,503,SO_0134,
503,504,SO_0168,
504,505,SO_2576,
505,506,SO_2603,
506,507,SO_2515F,
507,508,SO_2546,
508,509,SO_2579F,
509,510,ORF04970,
510,511,ORF04429,
511,512,SO_3071,
512,513,SO_2981,
513,514,SO_3009,
514,515,SO_3047,
515,516,SO_3073,
516,517,SO_3520,
517,518,SO_3555,
518,519,SO_3466,
519,520,SO_3494,
520,521,SO_3525,
521,522,SO_3557,
522,523,SO_2511,
523,524,SO_2541,
524,525,SO_2573,
525,526,SO_2601,
526,527,SO_2513,
527,528,SO_2544,
528,529,SO_2973,
529,530,SO_3005,
530,531,SO_3035,
531,532,SO_3069F,
532,533,SO_2979,
533,534,SO_3007,
534,535,SO_3462,
535,536,SO_3490,
536,537,SO_3517,
537,538,SO_3553,
538,539,SO_3464,
539,540,SO_3492,
540,541,SO_2567F,
541,542,SO_2595,
542,543,SO_2509,
543,544,SO_2539,
544,545,SO_2571,
545,546,SO_2597,
546,547,SO_3031,
547,548,SO_3065,
548,549,SO_2969F,
549,550,SO_3003,
550,551,SO_3033,
551,552,SO_3067,
552,553,SO_3512,
553,554,SO_3549,
554,555,SO_3460,
555,556,SO_3488,
556,557,SO_3514,
557,558,SO_3551,
558,559,SO_2504,
559,560,SO_2535,
560,561,SO_2565,
561,562,SO_2593,
562,563,SO_2507,
563,564,SO_2537,
564,565,SO_2963,
565,566,SO_2999F,
566,567,SO_3027,
567,568,SO_3063,
568,569,SO_2965,
569,570,SO_3001,
570,571,SO_3456,
571,572,SO_3481,
572,573,SO_3510,
573,574,SO_3546,
574,575,SO_3458,
575,576,SO_3484,
576,577,SO_3056,
577,578,SO_3183,
578,579,SO_2735,
579,580,SO_2947,
580,581,SO_3085F,
581,582,SO_3187,
582,583,SO_1028,
583,584,SO_1186,
584,585,SO_0671,
585,586,SO_0829,
586,587,SO_1040F,
587,588,SO_1212,
588,589,SO_2085,
589,590,SO_2113F,
590,591,SO_A0004,
591,592,SO_2050,
592,593,SO_2087F,
593,594,SO_2115,
594,595,ORF04880F,
595,596,SO_2904F,
596,597,SO_3045,
597,598,SO_3180,
598,599,SO_2716F,
599,600,SO_2918F,
600,601,SO_0634F,
601,602,SO_0786,
602,603,ORF01228,
603,604,ORF01021F,
604,605,SO_0655,
605,606,SO_0800F,
606,607,SO_A0164,
607,608,SO_2046,
608,609,SO_2083,
609,610,SO_2109,
610,611,SO_A0173F,
611,612,SO_2048,
612,613,SO_3011,
613,614,ORF04273F,
614,615,SO_2678,
615,616,SO_2888,
616,617,SO_3029,
617,618,SO_3177,
618,619,SO_0974,
619,620,SO_1131F,
620,621,SO_0623,
621,622,ORF01501,
622,623,SO_0979,
623,624,SO_1147F,
624,625,SO_2077,
625,626,SO_2105,
626,627,SO_A0160,
627,628,SO_2044,
628,629,SO_2080F,
629,630,SO_2106F,
630,631,SO_2653,
631,632,SO_2858,
632,633,SO_2995,
633,634,SO_3153F,
634,635,SO_2666,
635,636,SO_2873F,
636,637,SO_0593F,
637,638,ORF01515,
638,639,SO_0963,
639,640,SO_1118F,
640,641,SO_0607,
641,642,SO_0759,
642,643,SO_A0155F,
643,644,SO_2040,
644,645,SO_2074,
645,646,SO_2103,
646,647,SO_A0158,
647,648,SO_2042,
648,649,,Blank
649,650,,NC-LTP4
650,651,,NC-LTP6
651,652,,NC-rbcL
652,653,,NC-RCA
653,654,,NC-RCA
654,655,SO_0732,
655,656,SO_0998,
656,657,SO_0303,
657,658,SO_0524,
658,659,SO_0763,
659,660,SO_1022,
660,661,SO_4448,
661,662,SO_2104F,
662,663,SO_2724,
663,664,SO_2303,
664,665,SO_3211,
665,666,SO_0261,
666,667,,Blank
667,668,,Blank
668,669,,Blank
669,670,,NC-XCP2
670,671,,Blank
671,672,,Blank
672,673,SO_0239,
673,674,SO_0498,
674,675,SO_0724,
675,676,SO_0985,
676,677,SO_0271,
677,678,SO_0515,
678,679,SO_2116,
679,680,SO_1706,
680,681,SO_1718,
681,682,SO_0610F,
682,683,SO_3098,
683,684,SO_2681,
684,685,,Blank
685,686,,NC-PRKase
686,687,,Blank
687,688,,Blank
688,689,,Blank
689,690,,NC-NAC1
690,691,SO_0642,
691,692,SO_0957,
692,693,SO_0216,
693,694,SO_0489,
694,695,SO_0700,
695,696,SO_0964,
696,697,SO_2746F,
697,698,SO_1042,
698,699,SO_4576,
699,700,SO_1326,
700,701,SO_1400,
701,702,SO_2322F,
702,703,,gDNA
703,704,,gDNA
704,705,,gDNA
705,706,,gDNA
706,707,,Blank
707,708,,Blank
708,709,SO_0158,
709,710,SO_0465,
710,711,SO_0635,
711,712,SO_0912,
712,713,SO_0209,
713,714,SO_0474,
714,715,SO_2740,
715,716,SO_2684,
716,717,SO_1803,
717,718,SO_4379F,
718,719,SO_1795F,
719,720,SO_0524F,
720,721,SO_0895,
721,722,SO_0923,
722,723,SO_0837,
723,724,SO_0865,
724,725,SO_0897,
725,726,SO_0926,
726,727,SO_1371,
727,728,SO_1401,
728,729,SO_1317,
729,730,SO_1346,
730,731,SO_1375F,
731,732,SO_1403,
732,733,SO_1856,
733,734,SO_1884,
734,735,SO_1799,
735,736,SO_1826,
736,737,SO_1858F,
737,738,SO_1887,
738,739,SO_0832,
739,740,SO_0861,
740,741,SO_0887,
741,742,SO_0921,
742,743,SO_0834,
743,744,SO_0863,
744,745,SO_1312,
745,746,SO_1342,
746,747,SO_1368,
747,748,SO_1398F,
748,749,SO_1314,
749,750,SO_1344,
750,751,SO_1793,
751,752,SO_1821,
752,753,SO_1853,
753,754,SO_1882,
754,755,SO_1796,
755,756,SO_1824,
756,757,SO_0882,
757,758,SO_0918,
758,759,SO_0831,
759,760,SO_0859,
760,761,SO_0884,
761,762,SO_0920,
762,763,SO_1363,
763,764,SO_1393,
764,765,SO_1310,
765,766,SO_1340F,
766,767,SO_1366,
767,768,SO_1396F,
768,769,SO_1846,
769,770,SO_1878,
770,771,SO_1791,
771,772,SO_1819,
772,773,SO_1851,
773,774,SO_1880,
774,775,SO_0826F,
775,776,SO_0854,
776,777,SO_0880,
777,778,SO_0916,
778,779,SO_0828,
779,780,SO_0856,
780,781,SO_1304F,
781,782,SO_1335,
782,783,SO_1361,
783,784,SO_1391,
784,785,SO_1307,
785,786,SO_1338,
786,787,SO_1787,
787,788,SO_1815,
788,789,SO_1844,
789,790,SO_1876,
790,791,SO_1789,
791,792,SO_1817,
792,793,SO_4206,
793,794,SO_4232,
794,795,SO_4152,
795,796,SO_4186F,
796,797,SO_4208,
797,798,SO_4234,
798,799,SO_4714,
799,800,SO_4740,
800,801,SO_4660,
801,802,SO_4689,
802,803,SO_4716,
803,804,SO_4742,
804,805,SO_0422,
805,806,ORF01880F,
806,807,SO_0365,
807,808,SO_0398,
808,809,SO_0424,
809,810,SO_0453,
810,811,SO_4148,
811,812,SO_4179,
812,813,SO_4204,
813,814,SO_4230,
814,815,SO_4150,
815,816,SO_4182F,
816,817,ORF02515,
817,818,SO_4685,
818,819,SO_4712,
819,820,SO_4738,
820,821,SO_4658,
821,822,SO_4687,
822,823,SO_0361,
823,824,SO_0393,
824,825,SO_0420F,
825,826,SO_0449,
826,827,SO_0363,
827,828,SO_0396,
828,829,SO_4200,
829,830,SO_4226,
830,831,SO_4146,
831,832,SO_4177,
832,833,SO_4202,
833,834,SO_4228,
834,835,SO_4706,
835,836,SO_4733,
836,837,SO_4655,
837,838,SO_4682,
838,839,SO_4710,
839,840,SO_4736F,
840,841,SO_0416,
841,842,SO_0443,
842,843,SO_0358,
843,844,SO_0391,
844,845,SO_0419,
845,846,SO_0445,
846,847,SO_4142F,
847,848,SO_4172,
848,849,SO_4198,
849,850,SO_4224,
850,851,SO_4144,
851,852,SO_4174,
852,853,SO_4650,
853,854,SO_4678,
854,855,SO_4704,
855,856,SO_4731,
856,857,SO_4653,
857,858,SO_4680,
858,859,SO_0353,
859,860,SO_0384,
860,861,SO_0413,
861,862,SO_0441,
862,863,SO_0355,
863,864,SO_0388,
864,865,SO_2782,
865,866,SO_2808,
866,867,SO_2727F,
867,868,SO_2756,
868,869,SO_2784,
869,870,SO_2812,
870,871,SO_3247,
871,872,SO_3275,
872,873,SO_3195,
873,874,SO_3222,
874,875,SO_3249,
875,876,SO_3277F,
876,877,SO_3765,
877,878,SO_3798,
878,879,SO_3711,
879,880,SO_3741,
880,881,SO_3767F,
881,882,SO_3800,
882,883,SO_2723F,
883,884,SO_2753,
884,885,SO_2779,
885,886,SO_2806,
886,887,SO_2725,
887,888,SO_2754F,
888,889,SO_3189,
889,890,SO_3218,
890,891,SO_3244,
891,892,SO_3270,
892,893,SO_3191,
893,894,SO_3220,
894,895,ORF03656F,
895,896,SO_3736,
896,897,SO_3762,
897,898,SO_3796F,
898,899,SO_3708F,
899,900,SO_3738,
900,901,SO_2775,
901,902,SO_2802,
902,903,SO_2721F,
903,904,SO_2751,
904,905,SO_2777,
905,906,SO_2804,
906,907,SO_3240,
907,908,SO_3266,
908,909,SO_3186,
909,910,SO_3215,
910,911,SO_3242,
911,912,SO_3268,
912,913,SO_3758,
913,914,SO_3790,
914,915,SO_3704F,
915,916,ORF03620,
916,917,SO_3760,
917,918,SO_3792,
918,919,SO_2717,
919,920,SO_2747F,
920,921,SO_2773,
921,922,SO_2799,
922,923,SO_2719F,
923,924,SO_2749,
924,925,SO_3175,
925,926,SO_3211F,
926,927,SO_3239,
927,928,SO_3264,
928,929,SO_3179,
929,930,SO_3213,
930,931,SO_3699,
931,932,SO_3728,
932,933,SO_3756,
933,934,SO_3786,
934,935,SO_3701,
935,936,SO_3731,
936,937,SO_4083F,
937,938,SO_4346,
938,939,ORF03512,
939,940,SO_3970,
940,941,SO_4105,
941,942,ORF02887,
942,943,SO_3823,
943,944,SO_0499,
944,945,ORF02715F,
945,946,SO_2859,
946,947,SO_3854,
947,948,SO_0723,
948,949,SO_2333,
949,950,SO_2363,
950,951,SO_2262,
951,952,SO_2303F,
952,953,SO_2336F,
953,954,SO_2366,
954,955,SO_3809F,
955,956,SO_3949,
956,957,SO_4080F,
957,958,ORF02914F,
958,959,ORF03515,
959,960,SO_3962,
960,961,ORF03954,
961,962,SO_2316,
962,963,ORF03510,
963,964,ORF01912F,
964,965,SO_3775,
965,966,ORF04783F,
966,967,SO_2258,
967,968,SO_2298,
968,969,SO_2331,
969,970,SO_2360,
970,971,SO_2260,
971,972,SO_2300,
972,973,SO_4067,
973,974,SO_4285,
974,975,SO_3793,
975,976,SO_3932F,
976,977,SO_4074F,
977,978,SO_4289,
978,979,SO_3693,
979,980,ORF02463,
980,981,SO_2209,
981,982,SO_2110,
982,983,SO_3753,
983,984,SO_0210,
984,985,SO_2327,
985,986,SO_2356,
986,987,ORF05373F,
987,988,SO_2296F,
988,989,SO_2329,
989,990,SO_2358,
990,991,SO_3777,
991,992,SO_3911,
992,993,SO_4063,
993,994,SO_4271,
994,995,SO_3787,
995,996,SO_3927,
996,997,,blank
997,998,SO_A0093,
998,999,SO_3628,
999,1000,ORF02663F,
1000,1001,,blank
1001,1002,SO_A0113,
1002,1003,SO_2251F,
1003,1004,SO_2286F,
1004,1005,SO_2325,
1005,1006,SO_2354,
1006,1007,SO_2255,
1007,1008,SO_2290F,
1008,1009,SO_3283,
1009,1010,SO_3581,
1010,1011,SO_2608,
1011,1012,SO_2918,
1012,1013,SO_3307,
1013,1014,SO_3590,
1014,1015,SO_0894F,
1015,1016,SO_0427,
1016,1017,,blank
1017,1018,SO_A0105,
1018,1019,SO_1749F,
1019,1020,SO_0009,
1020,1021,SO_1863F,
1021,1022,SO_3573F,
1022,1023,SO_3708,
1023,1024,SO_3596,
1024,1025,SO_2515,
1025,1026,SO_1423,
1026,1027,SO_2548,
1027,1028,SO_2870,
1028,1029,SO_3246,
1029,1030,SO_3572,
1030,1031,SO_2579,
1031,1032,SO_2892,
1032,1033,,blank
1033,1034,SO_1562,
1034,1035,SO_0420F,
1035,1036,SO_3990,
1036,1037,,blank
1037,1038,SO_2028F,
1038,1039,SO_0376F,
1039,1040,SO_A0055,
1040,1041,SO_2682F,
1041,1042,SO_1063,
1042,1043,SO_0062,
1043,1044,SO_A0135,
1044,1045,SO_3147,
1045,1046,SO_3508,
1046,1047,SO_2534,
1047,1048,SO_2845,
1048,1049,SO_3161,
1049,1050,SO_3536,
1050,1051,SO_1919F,
1051,1052,SO_0668,
1052,1053,,blank
1053,1054,SO_1747F,
1054,1055,SO_2814F,
1055,1056,SO_4669,
1056,1057,SO_2181,
1057,1058,SO_3459,
1058,1059,SO_2957,
1059,1060,SO_3697,
1060,1061,SO_2499,
1061,1062,SO_A0117,
1062,1063,SO_2516,
1063,1064,SO_2809,
1064,1065,SO_3131,
1065,1066,SO_3463,
1066,1067,SO_2522,
1067,1068,SO_2837,
1068,1069,,blank
1069,1070,SO_4578,
1070,1071,SO_0635F,
1071,1072,SO_0075,
1072,1073,,blank
1073,1074,SO_4548F,
1074,1075,SO_A0108,
1075,1076,SO_4330,
1076,1077,SO_3950,
1077,1078,SO_4073,
1078,1079,SO_0658,
1079,1080,SO_1306,
1080,1081,SO_0653F,
1081,1082,SO_0682,
1082,1083,SO_0601,
1083,1084,SO_0630F,
1084,1085,SO_0659,
1085,1086,SO_0687F,
1086,1087,SO_1148,
1087,1088,SO_1172,
1088,1089,SO_1086,
1089,1090,SO_1114,
1090,1091,SO_1150,
1091,1092,SO_1174,
1092,1093,SO_1618,
1093,1094,SO_1645,
1094,1095,SO_1563,
1095,1096,ORF00526F,
1096,1097,SO_1622,
1097,1098,SO_1647,
1098,1099,SO_0594F,
1099,1100,SO_0625,
1100,1101,SO_0651,
1101,1102,SO_0680,
1102,1103,SO_0597F,
1103,1104,SO_0627,
1104,1105,SO_1075,
1105,1106,SO_1110F,
1106,1107,SO_1145,
1107,1108,SO_1170,
1108,1109,SO_1081,
1109,1110,SO_1112,
1110,1111,SO_1558,
1111,1112,SO_1589,
1112,1113,SO_1615,
1113,1114,SO_1643,
1114,1115,SO_1560,
1115,1116,SO_1592,
1116,1117,SO_0647,
1117,1118,SO_0676,
1118,1119,SO_0591,
1119,1120,SO_0622,
1120,1121,SO_0649,
1121,1122,SO_0678,
1122,1123,SO_1140F,
1123,1124,SO_1166,
1124,1125,SO_1072,
1125,1126,SO_1108,
1126,1127,SO_1142,
1127,1128,SO_1168,
1128,1129,SO_1611,
1129,1130,SO_1639,
1130,1131,SO_1556,
1131,1132,SO_1587,
1132,1133,SO_1613,
1133,1134,SO_1641,
1134,1135,SO_0588,
1135,1136,SO_0618,
1136,1137,SO_0645,
1137,1138,SO_0674,
1138,1139,SO_0589,
1139,1140,SO_0620,
1140,1141,SO_1067,
1141,1142,SO_1104,
1142,1143,SO_1138F,
1143,1144,SO_1164,
1144,1145,SO_1070F,
1145,1146,SO_1106,
1146,1147,ORF00577F,
1147,1148,SO_1582,
1148,1149,SO_1609,
1149,1150,SO_1637,
1150,1151,SO_1554,
1151,1152,SO_1585,
1152,1153,SO_3956,
1153,1154,SO_3988,
1154,1155,SO_3895F,
1155,1156,SO_3925F,
1156,1157,SO_3958,
1157,1158,SO_3991,
1158,1159,SO_4461F,
1159,1160,SO_4486,
1160,1161,SO_4398,
1161,1162,SO_4425F,
1162,1163,SO_4463,
1163,1164,SO_4488,
1164,1165,SO_0187,
1165,1166,SO_0214,
1166,1167,SO_0130,
1167,1168,SO_0164,
1168,1169,SO_0189F,
1169,1170,SO_0216F,
1170,1171,SO_3889F,
1171,1172,SO_3920F,
1172,1173,SO_3954,
1173,1174,SO_3986,
1174,1175,SO_3892F,
1175,1176,SO_3923F,
1176,1177,SO_4388,
1177,1178,SO_4421F,
1178,1179,SO_4457F,
1179,1180,SO_4484,
1180,1181,SO_4395F,
1181,1182,ORF02801,
1182,1183,SO_0125,
1183,1184,SO_0159,
1184,1185,SO_0185,
1185,1186,ORF02148F,
1186,1187,SO_0127,
1187,1188,SO_0162F,
1188,1189,SO_3948,
1189,1190,SO_3981,
1190,1191,SO_3886F,
1191,1192,SO_3917F,
1192,1193,SO_3951,
1193,1194,SO_3984,
1194,1195,SO_4451,
1195,1196,SO_4480,
1196,1197,SO_4385,
1197,1198,SO_4419,
1198,1199,SO_4453,
1199,1200,SO_4482,
1200,1201,SO_0180,
1201,1202,SO_0206,
1202,1203,SO_0122,
1203,1204,SO_0154,
1204,1205,SO_0183,
1205,1206,SO_0208,
1206,1207,SO_3881F,
1207,1208,SO_3913F,
1208,1209,SO_3942F,
1209,1210,SO_3978,
1210,1211,SO_3884F,
1211,1212,SO_3915F,
1212,1213,SO_4381,
1213,1214,SO_4414,
